"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
138110,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""0.517""","=""12.8""","=""13.3""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138130,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""0.681""","=""13.1""","=""13.4""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138131,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""0.975""","=""13.6""","=""13.7""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138132,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""1.3""","=""14.3""","=""14.1""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138133,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""1.57""","=""14.8""","=""14.3""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138111,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""1.68""","=""15""","=""14.4""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138134,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""1.63""","=""14.9""","=""14.4""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138135,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""1.49""","=""14.6""","=""14.2""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138136,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""1.33""","=""14.3""","=""14.1""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138112,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""1.17""","=""14""","=""13.9""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138113,"=""country""","=""Lithuania""","=""LTU""","=""fourWorld""","=""Europe""","=""1.02""","=""13.7""","=""13.8""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140338,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""10.2""","=""31.1""","=""23""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140346,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""10.1""","=""30.7""","=""22.8""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140347,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""9.82""","=""30.3""","=""22.6""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140348,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""9.52""","=""29.7""","=""22.3""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140349,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""9.18""","=""29.1""","=""21.9""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140339,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""8.81""","=""28.4""","=""21.6""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140350,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""8.34""","=""27.5""","=""21.1""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140351,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""7.73""","=""26.3""","=""20.5""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140352,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""7.07""","=""25.1""","=""19.8""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140353,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""6.43""","=""23.9""","=""19.2""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140340,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""5.9""","=""22.9""","=""18.6""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140354,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""5.44""","=""22""","=""18.2""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140355,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""5""","=""21.2""","=""17.8""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140356,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""4.61""","=""20.5""","=""17.4""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140357,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""4.26""","=""19.8""","=""17""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140341,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""3.98""","=""19.3""","=""16.7""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140358,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""3.78""","=""18.9""","=""16.5""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140359,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""3.62""","=""18.6""","=""16.4""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140360,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""3.47""","=""18.3""","=""16.2""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140361,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""3.32""","=""18""","=""16.1""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140342,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""3.12""","=""17.7""","=""15.9""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140362,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""2.81""","=""17.1""","=""15.6""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140363,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""2.41""","=""16.3""","=""15.2""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140364,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""1.99""","=""15.6""","=""14.7""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140365,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""1.62""","=""14.9""","=""14.4""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140343,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""1.38""","=""14.4""","=""14.1""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140366,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""1.28""","=""14.2""","=""14""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140367,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""1.22""","=""14.1""","=""14""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140368,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""1.14""","=""14""","=""13.9""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140344,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""0.975""","=""13.6""","=""13.7""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
140345,"=""country""","=""Luxembourg""","=""LUX""","=""fourWorld""","=""Europe""","=""-1.04""","=""9.85""","=""11.7""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148894,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.67""","=""1.69""","=""5.61""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148902,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.66""","=""1.7""","=""5.61""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148903,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.66""","=""1.71""","=""5.62""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148904,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.65""","=""1.72""","=""5.62""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148905,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.65""","=""1.73""","=""5.62""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148895,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.65""","=""1.73""","=""5.63""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148906,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.64""","=""1.73""","=""5.63""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148907,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.64""","=""1.73""","=""5.63""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148908,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.64""","=""1.74""","=""5.63""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148909,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.64""","=""1.74""","=""5.63""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148896,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.64""","=""1.74""","=""5.63""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148910,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.61""","=""1.79""","=""5.66""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148911,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.56""","=""1.9""","=""5.72""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148912,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.48""","=""2.04""","=""5.79""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148913,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.42""","=""2.16""","=""5.85""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148897,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.38""","=""2.22""","=""5.89""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148914,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.37""","=""2.24""","=""5.9""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148915,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.37""","=""2.26""","=""5.91""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148916,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.36""","=""2.27""","=""5.91""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148917,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.35""","=""2.28""","=""5.92""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148898,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.34""","=""2.3""","=""5.93""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148918,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.32""","=""2.34""","=""5.95""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148919,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.29""","=""2.4""","=""5.98""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148920,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.25""","=""2.48""","=""6.02""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148921,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.21""","=""2.55""","=""6.06""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148899,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.18""","=""2.61""","=""6.1""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148922,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.15""","=""2.66""","=""6.12""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148923,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.13""","=""2.7""","=""6.14""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148924,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.11""","=""2.74""","=""6.16""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148900,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.08""","=""2.79""","=""6.19""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
148901,"=""country""","=""Madagascar""","=""MDG""","=""fourWorld""","=""Africa""","=""-3.04""","=""2.87""","=""6.23""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149018,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.65""","=""3.6""","=""6.62""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149026,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.66""","=""3.58""","=""6.61""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149027,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.67""","=""3.57""","=""6.6""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149028,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.68""","=""3.55""","=""6.6""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149029,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.69""","=""3.54""","=""6.59""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149019,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.69""","=""3.52""","=""6.58""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149030,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.71""","=""3.49""","=""6.56""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149031,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.72""","=""3.46""","=""6.55""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149032,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.74""","=""3.43""","=""6.53""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149033,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.75""","=""3.41""","=""6.52""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149020,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.76""","=""3.4""","=""6.51""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149034,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.76""","=""3.4""","=""6.51""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149035,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.76""","=""3.4""","=""6.52""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149036,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.75""","=""3.41""","=""6.52""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149037,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.75""","=""3.41""","=""6.52""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149021,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.75""","=""3.42""","=""6.52""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149038,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.7""","=""3.5""","=""6.57""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149039,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.6""","=""3.69""","=""6.67""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149040,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.48""","=""3.93""","=""6.8""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149041,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.36""","=""4.14""","=""6.91""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149022,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.3""","=""4.26""","=""6.97""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149042,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.28""","=""4.31""","=""7""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149043,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.26""","=""4.33""","=""7.01""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149044,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.25""","=""4.35""","=""7.02""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149045,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.24""","=""4.38""","=""7.04""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149023,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.21""","=""4.43""","=""7.06""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149046,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-2.12""","=""4.59""","=""7.15""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149047,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-1.97""","=""4.88""","=""7.3""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149048,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-1.83""","=""5.15""","=""7.45""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
149024,"=""country""","=""Malawi""","=""MWI""","=""fourWorld""","=""Africa""","=""-1.76""","=""5.27""","=""7.51""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
